dataset,domain,format,difficulty,type,source,university,question,gold,model,accuracy,exact_match,token_f1,semantic_similarity,is_correct,response,prediction
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,Neural networks:,H,Qwen/Qwen3.5-2B,1.0,0.0,0.0,0.0,True,H,H
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"Statement 1| After mapped into feature space Q through a radial basis kernel function, 1-NN using un",E,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,F,F
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,Statement 1| Highway networks were introduced after ResNets and eschew max pooling in favor of convo,J,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,C,C
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,Which of the following is a clustering algorithm in machine learning?,D,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,B,B
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,Which of the following tasks can be best solved using Clustering.,B,Qwen/Qwen3.5-2B,1.0,0.0,0.0,0.0,True,B,B
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,Suppose we have the following objective function: $\argmin_{w} \frac{1}{2} \norm{Xw-y}^2_2 + \frac{1,A,Qwen/Qwen3.5-2B,1.0,0.0,0.0,0.0,True,A,A
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,A/an ___________ is a program that steals your logins & passwords for instant messaging applications,H,Qwen/Qwen3.5-2B,1.0,0.0,0.0,0.0,True,H,H
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,What are the types of scanning?,A,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,C,C
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,The digest created by a hash function is normally called a,G,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,B,B
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"When the data must arrive at the receiver exactly as they were sent, its called",C,Qwen/Qwen3.5-2B,1.0,0.0,0.0,0.0,True,C,C
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"What is the number of labelled forests on 10 vertices with 5 connected components, such that vertice",B,Qwen/Qwen3.5-2B,1.0,0.0,0.0,0.0,True,B,B
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"Given 2 colors whose HSI representations are given as follows: (a) $(pi, 0.3,0.5)$, (b) $(0.5 pi, 0.",F,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,D,D
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"For the signal f(t)=3sin(200πt)+ 6sin(400πt) + sin(500πt), determine the minimum sampling requency (",E,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,B,B
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,Develop a FORTRAN subroutine that sorts a list of N elements and arranges them in ascending order.,I,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,A,A
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,Write a BASIC program which converts inches to feet and inches.,F,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,B,B
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,Explain the 'END OF FILE Condition' method of ending a Explain the 'END OF FILE Condition' method of,E,Qwen/Qwen3.5-2B,1.0,0.0,0.0,0.0,True,E,E
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"A is any 20 × 20 array. Write a FUNCTION subprogram to compute PD (A, I, J) = [ A(I-1,J) + A(I+1,J) ",B,Qwen/Qwen3.5-2B,1.0,0.0,0.0,0.0,True,B,B
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"In Python 3, which of the following function convert a string to an int in python?",E,Qwen/Qwen3.5-2B,1.0,0.0,0.0,0.0,True,E,E
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"The code fragment below is intended to display ""odd"" if the positive number num is odd. IF (<MISSING",E,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,A,A
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,An online store uses 6-bit binary sequences to identify each unique item for sale. The store plans t,C,Qwen/Qwen3.5-2B,1.0,0.0,0.0,0.0,True,C,C
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"Consider the following code segment. int num1 = value1, num2 = value2, num3 = value3; while (num1 > ",D,Qwen/Qwen3.5-2B,1.0,0.0,0.0,0.0,True,D,D
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"In the procedure Mystery below, the parameter number is a positive integer. PROCEDURE Mystery (numbe",G,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,B,B
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"Refer to the nextIntInRangemethod below: /** @return a random integer in the range low to high, incl",C,Qwen/Qwen3.5-2B,1.0,0.0,0.0,0.0,True,C,C
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"""Magic memory""' has two operations: Read and Clear. Both are indivisible and mutually exclusive. Cle",I,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,C,C
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"Consider the following equations concerning a stack module that has the operations Push, Pop, Top, a",C,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,B,B
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"Let G = (V, E) be a finite directed acyclic graph with |E| > 0. Which of the following must be true?",C,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,B,B
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,Consider the following grammar. S → ( S ) S → x Which of the following statements is (are) true? I. ,G,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,B,B
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,An Euler circuit of an undirected graph is a circuit in which each edge of the graph appears exactly,H,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,C,C
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"Let M be a single-tape, deterministic Turing machine with tape alphabet {blank,0,1}, and let C denot",J,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,B,B
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"Statement 1| Support vector machines, like logistic regression models, give a probability distributi",D,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,A,A
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"Statement 1| Layer Normalization is used in the original ResNet paper, not Batch Normalization. Stat",J,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,D,D
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,Suppose your model is overfitting. Which of the following is NOT a valid way to try and reduce the o,C,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,B,B
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"If your training loss increases with number of epochs, which of the following could be a possible is",D,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,B,B
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"Say the incidence of a disease D is about 5 cases per 100 people (i.e., P(D) = 0.05). Let Boolean ra",F,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,B,B
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"Given two Boolean random variables, A and B, where P(A) = 1/2, P(B) = 1/3, and P(A | ¬B) = 1/4, what",D,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,C,C
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,Which of the following points would Bayesians and frequentists disagree on?,I,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,D,D
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"You are training a linear regression model for a simple estimation task, and notice that the model i",E,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,B,B
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,Which of the following is a remote Trojan?,A,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,B,B
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,A session symmetric key between two parties is used,J,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,D,D
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,The message must be encrypted at the sender site and decrypted at the,H,Qwen/Qwen3.5-2B,1.0,0.0,0.0,0.0,True,H,H
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"In a Gigabit Ethernet LAN, the average size of a frame is 1000 bytes. If a noise of 2ms occurs on th",J,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,B,B
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,Consider Convolutional Neural Network D2 which takes input images of size 32x32 with 1 colour channe,I,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,A,A
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,How many labeled trees are there on 6 vertices?,I,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,C,C
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,Suppose a convex polygon has 26 faces and 39 edges. How many vertices does it have?,D,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,B,B
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,What is the number of labelled rooted forests on 6 vertices,D,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,B,B
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,A remote database contains 30 seconds of color motion-video. The video sequence is of the format (35,A,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,B,B
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"Suppose Host A wants to send a large file to Host B. The path from Host A to Host B has three links,",F,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,B,B
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"In an IPv4 datagram, the value of the total-length field is $(00 \mathrm{~A} 0)_{16}$ and the value ",F,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,B,B
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,State the basic laws of Boolean algebra.,A,Qwen/Qwen3.5-2B,1.0,0.0,0.0,0.0,True,A,A
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,Explain what the computer takes as the attributes of the fol-lowingvariables by Default Rules of PL/,A,Qwen/Qwen3.5-2B,1.0,0.0,0.0,0.0,True,A,A
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,Obtain the 15's and 16's complement of the following hexadecimalnumbers: a) FFOb) 1234c) ABCDd) 0000,F,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,A,A
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"What is the output of the statement ""a"" + ""ab"" in Python 3?",B,Qwen/Qwen3.5-2B,1.0,0.0,0.0,0.0,True,B,B
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"Two lists, list1 and list2, contain the names of books found in two different collections. A librari",C,Qwen/Qwen3.5-2B,1.0,0.0,0.0,0.0,True,C,C
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"Let l = [1,2,3,4]. What is min(l) in Python3?",F,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,A,A
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,A sorted list of numbers contains 500 elements. Which of the following is closest to the maximum num,H,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,C,C
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"Mergesort works by splitting a list of n numbers in half, sorting each half recursively, and merging",D,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,B,B
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,Which of the following statements about Ethernets is typically FALSE?,B,Qwen/Qwen3.5-2B,1.0,0.0,0.0,0.0,True,B,B
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,Which of the following decimal numbers has an exact representation in binary notation?,H,Qwen/Qwen3.5-2B,1.0,0.0,0.0,0.0,True,H,H
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,Assume that a debugger places a breakpoint at a load instruction at virtual address 0x77E81234 (hexa,J,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,B,B
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,Hash tables can contribute to an efficient average-case solution for all of the problems described b,D,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,H,H
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"Let G = (V, E) be a connected, undirected graph, and let a and b be two distinct vertices in V. Let ",G,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,C,C
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,Statement 1| Linear regression estimator has the smallest variance among all unbiased estimators. St,D,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,C,C
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"For polynomial regression, which one of these structural assumptions is the one that most affects th",H,Qwen/Qwen3.5-2B,1.0,0.0,0.0,0.0,True,H,H
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"Statement 1| As of 2020, some models attain greater than 98% accuracy on CIFAR-10. Statement 2| The ",G,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,D,D
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"Statement 1| Since the VC dimension for an SVM with a Radial Base Kernel is infinite, such an SVM mu",A,Qwen/Qwen3.5-2B,1.0,0.0,0.0,0.0,True,A,A
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,K-fold cross-validation is,H,Qwen/Qwen3.5-2B,1.0,0.0,0.0,0.0,True,H,H
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"Statement 1| Industrial-scale neural networks are normally trained on CPUs, not GPUs. Statement 2| T",G,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,D,D
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"Consider the paper Native Client: A Sandbox for Portable, Untrusted x86 Native Code by Yee et al. Be",A,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,C,C
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,An integer overflow occurs when,D,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,A,A
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,A packet filter firewall filters at the,A,Qwen/Qwen3.5-2B,1.0,0.0,0.0,0.0,True,A,A
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"Let I = (S,V)I=(S,V) be a MAC. Suppose S(k,m)S(k,m) is always 5 bits long. Can this MAC be secure?",C,Qwen/Qwen3.5-2B,1.0,0.0,0.0,0.0,True,C,C
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,Which of the following is not an example of presentation layer issues?,D,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,B,B
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"How many labeled graphs with a score of (6, 2, 2, 2, 2, 2, 2) are there?",I,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,B,B
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,Suppose that feedback is used on a binary symmetric channel with parameter $p=0.5$. Each time a $Y$ ,H,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,B,B
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,Consider the discrete memoryless channel $Y=XZ$ where $X$ and $Z$ are independent binary random vari,H,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,A,A
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"Let $X$ be uniformly distributed over $\{1, 2, \ldots, 256\}$. We ask random questions: Is $X\in S_1",E,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,B,B
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,What are the various methods by which PL/I debugs or notesdefects in a program while processing it?,H,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,F,F
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,Explain and discuss why the branch and link register (BALR) instruction is usually one of the most i,G,Qwen/Qwen3.5-2B,1.0,0.0,0.0,0.0,True,G,G
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,A sign of a good computer programmer is the ability to write a program which minimizes storage usage,D,Qwen/Qwen3.5-2B,1.0,0.0,0.0,0.0,True,D,D
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,Explain briefly the background and applications of BASIC computer language.,G,Qwen/Qwen3.5-2B,1.0,0.0,0.0,0.0,True,G,G
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,Explain the action of the following procedure which in-cludes asubroutine procedure within itself. V,F,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,D,D
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"Given the function f(x,y,z) below, write f(x,y,z) as a product ofmaxterms. f(x,y,z) = (z +x) (y +z) ",G,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,C,C
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"Define the following terms, making clear the distinctions between them:a) Bitb) Bytec) Word.",J,Qwen/Qwen3.5-2B,1.0,0.0,0.0,0.0,True,J,J
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,Briefly discuss the major functional unit of the Central Processing Unit (CPU).,I,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,B,B
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"Digital images are often represented by the red, green, and blue values (an RGB triplet) of each ind",I,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,B,B
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,A computer program uses 3 bits to represent integers. When the program adds the decimal (base 10) nu,C,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,H,H
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"A student is recording a song on her computer. When the recording is finished, she saves a copy on h",D,Qwen/Qwen3.5-2B,1.0,0.0,0.0,0.0,True,D,D
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,Consider the following numbers. ° Binary 1100 ° Decimal 11 ° Hexadecimal D Which of the following li,B,Qwen/Qwen3.5-2B,1.0,0.0,0.0,0.0,True,B,B
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,The procedure below is intended to display the index in a list of unique names (nameList) where a pa,G,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,B,B
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,Which of the following statements about floating-point arithmetic is NOT true?,D,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,B,B
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,Suppose sharing of tiles in a multilevel directory structure is achieved with directory entries that,G,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,C,C
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"Of the following problems concerning a given undirected graph G, which is currently known to be solv",I,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,E,E
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,The IP protocol is primarily concerned with,D,Qwen/Qwen3.5-2B,1.0,0.0,0.0,0.0,True,D,D
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,In which of the following representations of numbers by 8-bit words is the addition of the integers ,B,Qwen/Qwen3.5-2B,1.0,0.0,0.0,0.0,True,B,B
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,Which of the following considerations applies (apply) to choosing the page size in a paging system? ,G,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,C,C
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,Statement 1| RoBERTa pretrains on a corpus that is approximate 10x larger than the corpus BERT pretr,I,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,A,A
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"Statement 1| For a continuous random variable x and its probability distribution function p(x), it h",E,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,F,F
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,Statement 1| The set of all rectangles in the 2D plane (which includes non axisaligned rectangles) c,A,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,B,B
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"For a neural network, which one of these structural assumptions is the one that most affects the tra",D,Qwen/Qwen3.5-2B,1.0,0.0,0.0,0.0,True,D,D
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,Statement 1| The original ResNets and Transformers are feedforward neural networks. Statement 2| The,A,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,B,B
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,Statement 1| The SVM learning algorithm is guaranteed to find the globally optimal hypothesis with r,F,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,A,A
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,Statement 1| ImageNet has images of various resolutions. Statement 2| Caltech-101 has more images th,B,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,C,C
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,Suppose you are given an EM algorithm that finds maximum likelihood estimates for a model with laten,F,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.0,False,B,B
